ImageId,Label
22149,4
22150,8
22151,8
22152,2
22153,5
22154,2
22155,5
22156,8
22157,6
22158,2
22159,5
22160,5
22161,5
22162,5
22163,5
22164,8
22165,2
22166,4
22167,6
22168,4
22169,4
22170,5
22171,6
22172,6
22173,6
22174,2
22175,5
22176,2
22177,6
22178,8
22179,5
22180,2
22181,8
22182,5
22183,4
22184,5
22185,5
22186,2
22187,2
22188,5
22189,4
22190,8
22191,2
22192,6
22193,5
22194,5
22195,8
22196,4
22197,8
22198,2
22199,6
22200,6
22201,4
22202,5
22203,2
22204,2
22205,4
22206,8
22207,5
22208,4
22209,8
22210,4
22211,2
22212,4
22213,8
22214,5
22215,5
22216,2
22217,8
22218,8
22219,2
22220,8
22221,2
22222,6
22223,4
22224,8
22225,5
22226,2
22227,6
22228,4
22229,8
22230,2
22231,4
22232,5
22233,2
22234,4
22235,5
22236,2
22237,8
22238,2
22239,5
22240,4
22241,5
22242,2
22243,2
22244,5
22245,6
22246,5
22247,2
22248,5
22249,2
22250,8
22251,2
22252,2
22253,5
22254,5
22255,6
22256,4
22257,2
22258,5
22259,2
22260,8
22261,2
22262,4
22263,5
22264,4
22265,5
22266,6
22267,5
22268,8
22269,2
22270,8
22271,5
22272,8
22273,5
22274,8
22275,4
22276,2
22277,8
22278,8
22279,6
22280,6
22281,4
22282,8
22283,2
22284,6
22285,8
22286,8
22287,5
22288,8
22289,5
22290,5
22291,2
22292,8
22293,2
22294,5
22295,2
22296,4
22297,8
22298,6
22299,2
22300,8
22301,5
22302,5
22303,8
22304,2
22305,4
22306,2
22307,2
22308,5
22309,8
22310,2
22311,8
22312,2
22313,5
22314,4
22315,2
22316,8
22317,2
22318,2
22319,6
22320,4
22321,5
22322,8
22323,6
22324,4
22325,2
22326,2
22327,5
22328,8
22329,2
22330,5
22331,4
22332,6
22333,4
22334,8
22335,5
22336,4
22337,2
22338,4
22339,5
22340,2
22341,5
22342,5
22343,2
22344,2
22345,5
22346,2
22347,2
22348,8
22349,5
22350,2
22351,4
22352,8
22353,5
22354,4
22355,2
22356,6
22357,8
22358,8
22359,2
22360,6
22361,2
22362,4
22363,5
22364,5
22365,4
22366,5
22367,6
22368,8
22369,5
22370,2
22371,4
22372,8
22373,5
22374,2
22375,5
22376,8
22377,4
22378,5
22379,4
22380,5
22381,5
22382,5
22383,5
22384,4
22385,4
22386,4
22387,8
22388,6
22389,4
22390,5
22391,2
22392,6
22393,4
22394,5
22395,5
22396,5
22397,4
22398,2
22399,5
22400,8
22401,5
22402,8
22403,2
22404,2
22405,5
22406,6
22407,8
22408,4
22409,4
22410,6
22411,2
22412,6
22413,8
22414,5
22415,6
22416,5
22417,4
22418,6
22419,6
22420,8
22421,6
22422,2
22423,5
22424,4
22425,8
22426,5
22427,2
22428,8
22429,4
22430,5
22431,6
22432,8
22433,6
22434,2
22435,5
22436,2
22437,6
22438,8
22439,8
22440,2
22441,5
22442,6
22443,4
22444,6
22445,2
22446,8
22447,5
22448,5
22449,4
22450,8
22451,8
22452,6
22453,6
22454,5
22455,4
22456,5
22457,8
22458,4
22459,8
22460,5
22461,5
22462,2
22463,6
22464,2
22465,2
22466,4
22467,8
22468,8
22469,5
22470,2
22471,6
22472,5
22473,2
22474,4
22475,4
22476,8
22477,8
22478,5
22479,8
22480,6
22481,2
22482,5
22483,6
22484,8
22485,5
22486,6
22487,8
22488,5
22489,4
22490,8
22491,6
22492,5
22493,5
22494,5
22495,4
22496,4
22497,2
22498,2
22499,4
22500,8
22501,2
22502,8
22503,4
22504,4
22505,8
22506,6
22507,6
22508,6
22509,4
22510,4
22511,6
22512,2
22513,4
22514,6
22515,8
22516,8
22517,6
22518,4
22519,6
22520,5
22521,6
22522,2
22523,4
22524,6
22525,4
22526,6
22527,2
22528,5
22529,6
22530,5
22531,5
22532,4
22533,8
22534,6
22535,6
22536,4
22537,6
22538,8
22539,6
22540,5
22541,8
22542,5
22543,5
22544,2
22545,8
22546,2
22547,4
22548,5
22549,6
22550,8
22551,5
22552,2
22553,5
22554,2
22555,4
22556,8
22557,4
22558,5
22559,4
22560,6
22561,6
22562,5
22563,8
22564,5
22565,8
22566,5
22567,8
22568,2
22569,2
22570,5
22571,5
22572,5
22573,2
22574,2
22575,4
22576,2
22577,8
22578,5
22579,4
22580,8
22581,6
22582,4
22583,4
22584,6
22585,6
22586,2
22587,2
22588,5
22589,4
22590,5
22591,8
22592,2
22593,2
22594,5
22595,5
22596,5
22597,4
22598,5
22599,8
22600,5
22601,5
22602,2
22603,4
22604,5
22605,8
22606,2
22607,8
22608,5
22609,5
22610,5
22611,4
22612,4
22613,5
22614,5
22615,4
22616,4
22617,4
22618,8
22619,5
22620,5
22621,2
22622,5
22623,5
22624,6
22625,8
22626,2
22627,5
22628,5
22629,5
22630,8
22631,8
22632,2
22633,4
22634,5
22635,2
22636,6
22637,5
22638,2
22639,4
22640,5
22641,2
22642,5
22643,2
22644,5
22645,5
22646,8
22647,5
22648,2
22649,4
22650,2
22651,5
22652,8
22653,8
22654,8
22655,6
22656,2
22657,6
22658,5
22659,2
22660,6
22661,4
22662,8
22663,6
22664,2
22665,8
22666,8
22667,2
22668,4
22669,4
22670,5
22671,2
22672,2
22673,4
22674,5
22675,4
22676,6
22677,6
22678,8
22679,2
22680,2
22681,8
22682,5
22683,8
22684,5
22685,2
22686,2
22687,4
22688,2
22689,2
22690,4
22691,2
22692,5
22693,8
22694,2
22695,4
22696,5
22697,2
22698,8
22699,4
22700,2
22701,4
22702,8
22703,2
22704,4
22705,5
22706,4
22707,8
22708,8
22709,2
22710,4
22711,2
22712,2
22713,5
22714,6
22715,8
22716,5
22717,2
22718,4
22719,4
22720,2
22721,2
22722,5
22723,8
22724,5
22725,6
22726,4
22727,8
22728,8
22729,5
22730,5
22731,5
22732,8
22733,8
22734,8
22735,6
22736,4
22737,2
22738,8
22739,2
22740,5
22741,6
22742,4
22743,2
22744,8
22745,5
22746,8
22747,8
22748,5
22749,8
22750,5
22751,4
22752,5
22753,8
22754,8
22755,5
22756,5
22757,8
22758,8
22759,2
22760,8
22761,5
22762,5
22763,5
22764,4
22765,5
22766,5
22767,5
22768,4
22769,5
22770,2
22771,5
22772,2
22773,4
22774,5
22775,2
22776,6
22777,2
22778,6
22779,5
22780,8
22781,5
22782,5
22783,4
22784,8
22785,4
22786,5
22787,2
22788,2
22789,5
22790,2
22791,4
22792,8
22793,5
22794,5
22795,2
22796,6
22797,2
22798,8
22799,2
22800,8
22801,8
22802,4
22803,5
22804,4
22805,4
22806,4
22807,6
22808,6
22809,4
22810,2
22811,4
22812,5
22813,5
22814,6
22815,8
22816,5
22817,2
22818,5
22819,6
22820,5
22821,4
22822,8
22823,4
22824,4
22825,5
22826,5
22827,4
22828,2
22829,8
22830,5
22831,5
22832,5
22833,4
22834,4
22835,2
22836,4
22837,5
22838,8
22839,8
22840,2
22841,6
22842,2
22843,2
22844,6
22845,6
22846,2
22847,6
22848,4
22849,8
22850,2
22851,5
22852,4
22853,6
22854,6
22855,4
22856,5
22857,8
22858,2
22859,4
22860,4
22861,2
22862,5
22863,5
22864,6
22865,4
22866,6
22867,2
22868,2
22869,2
22870,6
22871,4
22872,8
22873,4
22874,4
22875,5
22876,5
22877,8
22878,5
22879,8
22880,5
22881,5
22882,8
22883,2
22884,2
22885,5
22886,8
22887,8
22888,2
22889,6
22890,2
22891,5
22892,8
22893,5
22894,8
22895,2
22896,4
22897,8
22898,2
22899,5
22900,5
22901,5
22902,5
22903,4
22904,5
22905,2
22906,2
22907,8
22908,8
22909,2
22910,2
22911,2
22912,4
22913,5
22914,8
22915,2
22916,5
22917,5
22918,2
22919,5
22920,5
22921,2
22922,8
22923,6
22924,4
22925,4
22926,2
22927,4
22928,2
22929,4
22930,2
22931,6
22932,6
22933,5
22934,5
22935,4
22936,4
22937,2
22938,6
22939,4
22940,4
22941,5
22942,2
22943,4
22944,5
22945,4
22946,5
22947,4
22948,4
22949,4
22950,4
22951,5
22952,6
22953,5
22954,5
22955,5
22956,2
22957,5
22958,6
22959,8
22960,8
22961,8
22962,8
22963,5
22964,4
22965,2
22966,4
22967,2
22968,4
22969,2
22970,5
22971,4
22972,2
22973,6
22974,5
22975,4
22976,2
22977,5
22978,4
22979,5
22980,5
22981,6
22982,5
22983,5
22984,8
22985,5
22986,8
22987,4
22988,2
22989,5
22990,8
22991,5
22992,6
22993,5
22994,5
22995,8
22996,5
22997,2
22998,5
22999,5
23000,5
23001,4
23002,6
23003,2
23004,4
23005,6
23006,5
23007,5
23008,4
23009,2
23010,8
23011,8
23012,5
23013,5
23014,2
23015,4
23016,6
23017,5
23018,5
23019,6
23020,5
23021,5
23022,5
23023,8
23024,5
23025,5
23026,5
23027,2
23028,8
23029,5
23030,5
23031,5
23032,2
23033,5
23034,5
23035,8
23036,4
23037,6
23038,5
23039,4
23040,5
23041,5
23042,8
23043,2
23044,8
23045,6
23046,6
23047,4
23048,5
23049,8
23050,8
23051,2
23052,2
23053,2
23054,2
23055,6
23056,2
23057,5
23058,2
23059,2
23060,8
23061,8
23062,5
23063,5
23064,2
23065,5
23066,4
23067,8
23068,8
23069,6
23070,6
23071,2
23072,5
23073,8
23074,6
23075,4
23076,5
23077,2
23078,5
23079,2
23080,5
23081,4
23082,2
23083,8
23084,4
23085,4
23086,5
23087,8
23088,2
23089,2
23090,5
23091,8
23092,5
23093,6
23094,8
23095,5
23096,8
23097,5
23098,5
23099,5
23100,5
23101,8
23102,5
23103,2
23104,5
23105,6
23106,8
23107,2
23108,4
23109,5
23110,5
23111,8
23112,2
23113,5
23114,6
23115,8
23116,2
23117,5
23118,5
23119,2
23120,2
23121,5
23122,8
23123,5
23124,6
23125,6
23126,8
23127,8
23128,2
23129,8
23130,2
23131,8
23132,4
23133,8
23134,5
23135,5
23136,5
23137,5
23138,8
23139,2
23140,2
23141,2
23142,6
23143,5
23144,4
23145,2
23146,2
23147,2
23148,5
23149,2
23150,5
23151,4
23152,2
23153,2
23154,5
23155,2
23156,6
23157,2
23158,4
23159,4
23160,5
23161,2
23162,6
23163,4
23164,2
23165,5
23166,6
23167,5
23168,5
23169,5
23170,6
23171,4
23172,8
23173,2
23174,2
23175,2
23176,2
23177,8
23178,8
23179,5
23180,2
23181,5
23182,2
23183,5
23184,5
23185,6
23186,8
23187,6
23188,6
23189,6
23190,4
23191,6
23192,2
23193,5
23194,2
23195,2
23196,5
23197,4
23198,8
23199,6
23200,8
23201,8
23202,4
23203,2
23204,6
23205,2
23206,2
23207,2
23208,4
23209,2
23210,5
23211,5
23212,8
23213,5
23214,5
23215,5
23216,2
23217,8
23218,2
23219,8
23220,5
23221,2
23222,4
23223,8
23224,6
23225,5
23226,8
23227,5
23228,5
23229,5
23230,8
23231,5
23232,8
23233,8
23234,5
23235,2
23236,5
23237,6
23238,6
23239,6
23240,5
23241,4
23242,8
23243,4
23244,5
23245,2
23246,8
23247,6
23248,8
23249,2
23250,4
23251,6
23252,8
23253,4
23254,4
23255,5
23256,2
23257,5
23258,5
23259,8
23260,8
23261,4
23262,4
23263,8
23264,5
23265,4
23266,6
23267,4
23268,2
23269,8
23270,5
23271,8
23272,5
23273,4
23274,8
23275,8
23276,2
23277,2
23278,8
23279,6
23280,6
23281,2
23282,4
23283,2
23284,5
23285,5
23286,8
23287,2
23288,2
23289,8
23290,4
23291,2
23292,2
23293,4
23294,2
23295,2
23296,5
23297,8
23298,5
23299,5
23300,5
23301,2
23302,5
23303,5
23304,4
23305,2
23306,4
23307,5
23308,2
23309,5
23310,5
23311,2
23312,2
23313,8
23314,5
23315,5
23316,6
23317,5
23318,5
23319,2
23320,4
23321,2
23322,8
23323,6
23324,4
23325,5
23326,5
23327,6
23328,8
23329,2
23330,5
23331,8
23332,2
23333,2
23334,2
23335,8
23336,2
23337,4
23338,5
23339,6
23340,5
23341,5
23342,8
23343,5
23344,8
23345,5
23346,6
23347,4
23348,2
23349,5
23350,4
23351,4
23352,6
23353,2
23354,6
23355,4
23356,4
23357,5
23358,2
23359,2
23360,2
23361,2
23362,5
23363,8
23364,4
23365,2
23366,4
23367,2
23368,5
23369,2
23370,6
23371,5
23372,5
23373,5
23374,5
23375,5
23376,5
23377,8
23378,4
23379,5
23380,5
23381,2
23382,5
23383,5
23384,6
23385,6
23386,5
23387,8
23388,8
23389,4
23390,5
23391,8
23392,5
23393,2
23394,4
23395,5
23396,4
23397,5
23398,6
23399,5
23400,6
23401,2
23402,5
23403,8
23404,5
23405,4
23406,5
23407,2
23408,8
23409,5
23410,5
23411,2
23412,5
23413,6
23414,2
23415,5
23416,8
23417,2
23418,6
23419,8
23420,2
23421,5
23422,5
23423,5
23424,4
23425,2
23426,4
23427,8
23428,8
23429,2
23430,2
23431,5
23432,6
23433,5
23434,8
23435,5
23436,8
23437,5
23438,2
23439,4
23440,8
23441,5
23442,8
23443,5
23444,5
23445,6
23446,8
23447,4
23448,8
23449,8
23450,2
23451,5
23452,4
23453,5
23454,2
23455,6
23456,2
23457,5
23458,5
23459,8
23460,4
23461,5
23462,8
23463,8
23464,2
23465,6
23466,8
23467,4
23468,2
23469,5
23470,5
23471,2
23472,5
23473,5
23474,5
23475,2
23476,6
23477,5
23478,5
23479,8
23480,5
23481,8
23482,5
23483,5
23484,6
23485,4
23486,5
23487,8
23488,8
23489,8
23490,6
23491,8
23492,5
23493,5
23494,5
23495,6
23496,5
23497,5
23498,8
23499,2
23500,8
23501,5
23502,5
23503,5
23504,6
23505,5
23506,6
23507,8
23508,8
23509,2
23510,5
23511,5
23512,4
23513,2
23514,4
23515,5
23516,2
23517,2
23518,4
23519,4
23520,8
23521,8
23522,5
23523,4
23524,8
23525,4
23526,8
23527,5
23528,5
23529,5
23530,5
23531,2
23532,6
23533,5
23534,2
23535,5
23536,2
23537,2
23538,2
23539,5
23540,5
23541,6
23542,2
23543,2
23544,4
23545,4
23546,8
23547,4
23548,2
23549,8
23550,6
23551,6
23552,8
23553,4
23554,8
23555,2
23556,8
23557,5
23558,8
23559,2
23560,2
23561,5
23562,4
23563,6
23564,5
23565,5
23566,5
23567,5
23568,2
23569,5
23570,5
23571,6
23572,6
23573,4
23574,5
23575,5
23576,2
23577,6
23578,6
23579,2
23580,6
23581,4
23582,2
23583,4
23584,6
23585,6
23586,2
23587,8
23588,6
23589,6
23590,8
23591,5
23592,8
23593,5
23594,2
23595,4
23596,6
23597,4
23598,6
23599,5
23600,2
23601,2
23602,6
23603,6
23604,4
23605,5
23606,4
23607,4
23608,6
23609,5
23610,8
23611,5
23612,8
23613,5
23614,5
23615,4
23616,6
23617,6
23618,5
23619,6
23620,6
23621,8
23622,6
23623,5
23624,6
23625,2
23626,4
23627,6
23628,2
23629,2
23630,5
23631,4
23632,6
23633,8
23634,2
23635,5
23636,2
23637,5
23638,5
23639,8
23640,5
23641,2
23642,8
23643,8
23644,4
23645,8
23646,6
23647,2
23648,4
23649,2
23650,5
23651,8
23652,5
23653,4
23654,5
23655,4
23656,2
23657,5
23658,5
23659,5
23660,5
23661,5
23662,4
23663,4
23664,2
23665,2
23666,6
23667,4
23668,4
23669,4
23670,2
23671,5
23672,2
23673,4
23674,5
23675,4
23676,5
23677,5
23678,4
23679,2
23680,6
23681,8
23682,4
23683,2
23684,5
23685,5
23686,2
23687,5
23688,5
23689,8
23690,2
23691,5
23692,5
23693,8
23694,8
23695,4
23696,2
23697,4
23698,6
23699,8
23700,4
23701,4
23702,2
23703,2
23704,4
23705,2
23706,2
23707,8
23708,5
23709,8
23710,8
23711,4
23712,5
23713,5
23714,8
23715,5
23716,5
23717,2
23718,5
23719,2
23720,8
23721,2
23722,6
23723,8
23724,6
23725,4
23726,2
23727,5
23728,8
23729,8
23730,8
23731,2
23732,8
23733,5
23734,2
23735,5
23736,5
23737,5
23738,4
23739,2
23740,8
23741,6
23742,4
23743,8
23744,8
23745,4
23746,4
23747,5
23748,2
23749,8
23750,4
23751,5
23752,5
23753,5
23754,6
23755,5
23756,5
23757,6
23758,8
23759,6
23760,8
23761,4
23762,8
23763,2
23764,5
23765,5
23766,4
23767,5
23768,8
23769,6
23770,2
23771,6
23772,6
23773,8
23774,2
23775,8
23776,5
23777,5
23778,2
23779,5
23780,5
23781,8
23782,2
23783,5
23784,6
23785,2
23786,2
23787,4
23788,5
23789,5
23790,2
23791,2
23792,8
23793,6
23794,2
23795,4
23796,6
23797,2
23798,8
23799,2
23800,2
23801,5
23802,5
23803,6
23804,2
23805,4
23806,5
23807,4
23808,6
23809,5
23810,8
23811,4
23812,5
23813,2
23814,8
23815,4
23816,5
23817,5
23818,6
23819,6
23820,5
23821,2
23822,5
23823,4
23824,6
23825,5
23826,2
23827,2
23828,5
23829,5
23830,5
23831,6
23832,8
23833,8
23834,5
23835,2
23836,8
23837,8
23838,5
23839,5
23840,2
23841,8
23842,8
23843,4
23844,4
23845,5
23846,5
23847,8
23848,4
23849,8
23850,5
23851,2
23852,5
23853,4
23854,8
23855,5
23856,4
23857,5
23858,2
23859,2
23860,2
23861,4
23862,4
23863,2
23864,2
23865,4
23866,5
23867,4
23868,5
23869,5
23870,4
23871,6
23872,2
23873,2
23874,5
23875,4
23876,5
23877,5
23878,5
23879,6
23880,5
23881,2
23882,8
23883,2
23884,5
23885,8
23886,4
23887,4
23888,6
23889,5
23890,4
23891,4
23892,6
23893,5
23894,2
23895,6
23896,2
23897,5
23898,8
23899,5
23900,6
23901,4
23902,8
23903,6
23904,5
23905,4
23906,2
23907,6
23908,2
23909,8
23910,2
23911,4
23912,5
23913,6
23914,4
23915,5
23916,4
23917,5
23918,6
23919,5
23920,5
23921,2
23922,5
23923,4
23924,8
23925,5
23926,4
23927,8
23928,5
23929,4
23930,5
23931,4
23932,5
23933,4
23934,4
23935,5
23936,5
23937,8
23938,6
23939,4
23940,4
23941,5
23942,5
23943,5
23944,5
23945,4
23946,5
23947,8
23948,5
23949,6
23950,5
23951,5
23952,5
23953,8
23954,5
23955,4
23956,6
23957,8
23958,6
23959,5
23960,8
23961,4
23962,2
23963,5
23964,8
23965,5
23966,2
23967,6
23968,5
23969,4
23970,2
23971,2
23972,4
23973,6
23974,4
23975,8
23976,8
23977,5
23978,8
23979,4
23980,4
23981,4
23982,5
23983,5
23984,2
23985,2
23986,5
23987,5
23988,5
23989,6
23990,5
23991,8
23992,2
23993,5
23994,2
23995,2
23996,2
23997,4
23998,4
23999,5
24000,8
24001,5
24002,5
24003,4
24004,5
24005,2
24006,4
24007,6
24008,6
24009,5
24010,8
24011,8
24012,2
24013,5
24014,2
24015,5
24016,4
24017,6
24018,6
24019,8
24020,5
24021,8
24022,4
24023,6
24024,5
24025,5
24026,8
24027,5
24028,5
24029,4
24030,5
24031,6
24032,5
24033,5
24034,2
24035,8
24036,8
24037,4
24038,8
24039,5
24040,4
24041,2
24042,2
24043,5
24044,6
24045,5
24046,4
24047,2
24048,2
24049,2
24050,2
24051,5
24052,5
24053,5
24054,2
24055,4
24056,5
24057,8
24058,4
24059,2
24060,5
24061,2
24062,5
24063,5
24064,5
24065,5
24066,2
24067,6
24068,8
24069,5
24070,5
24071,8
24072,2
24073,4
24074,2
24075,8
24076,2
24077,2
24078,4
24079,2
24080,4
24081,6
24082,6
24083,2
24084,8
24085,5
24086,5
24087,2
24088,5
24089,2
24090,6
24091,2
24092,5
24093,2
24094,5
24095,2
24096,2
24097,2
24098,5
24099,4
24100,5
24101,8
24102,6
24103,5
24104,8
24105,5
24106,5
24107,4
24108,4
24109,6
24110,4
24111,2
24112,2
24113,2
24114,4
24115,4
24116,5
24117,5
24118,8
24119,5
24120,8
24121,2
24122,5
24123,8
24124,8
24125,8
24126,5
24127,4
24128,5
24129,2
24130,2
24131,2
24132,5
24133,5
24134,5
24135,4
24136,2
24137,5
24138,5
24139,4
24140,8
24141,8
24142,2
24143,8
24144,4
24145,4
24146,4
24147,2
24148,6
24149,8
24150,6
24151,4
24152,2
24153,6
24154,8
24155,5
24156,6
24157,2
24158,5
24159,4
24160,5
24161,2
24162,2
24163,4
24164,8
24165,2
24166,4
24167,6
24168,2
24169,6
24170,5
24171,8
24172,8
24173,8
24174,4
24175,8
24176,5
24177,6
24178,2
24179,5
24180,5
24181,5
24182,5
24183,5
24184,4
24185,5
24186,2
24187,4
24188,2
24189,5
24190,5
24191,4
24192,5
24193,8
24194,8
24195,6
24196,2
24197,4
24198,5
24199,5
24200,2
24201,8
24202,5
24203,2
24204,4
24205,2
24206,4
24207,4
24208,5
24209,5
24210,4
24211,4
24212,4
24213,6
24214,5
24215,4
24216,4
24217,2
24218,8
24219,4
24220,2
24221,5
24222,4
24223,2
24224,8
24225,5
24226,2
24227,6
24228,5
24229,4
24230,6
24231,6
24232,6
24233,4
24234,4
24235,5
24236,2
24237,4
24238,4
24239,2
24240,8
24241,4
24242,5
24243,6
24244,8
24245,5
24246,5
24247,4
24248,6
24249,5
24250,4
24251,5
24252,5
24253,2
24254,5
24255,2
24256,5
24257,5
24258,4
24259,5
24260,5
24261,6
24262,2
24263,5
24264,5
24265,6
24266,2
24267,6
24268,5
24269,8
24270,2
24271,2
24272,4
24273,5
24274,4
24275,4
24276,5
24277,5
24278,6
24279,8
24280,2
24281,4
24282,5
24283,4
24284,4
24285,8
24286,8
24287,5
24288,5
24289,6
24290,8
24291,2
24292,8
24293,4
24294,4
24295,8
24296,8
24297,4
24298,5
24299,2
24300,5
24301,2
24302,5
24303,2
24304,4
24305,2
24306,6
24307,2
24308,8
24309,8
24310,2
24311,2
24312,2
24313,6
24314,8
24315,4
24316,6
24317,4
24318,5
24319,2
24320,2
24321,2
24322,2
24323,2
24324,6
24325,8
24326,8
24327,5
24328,2
24329,2
24330,5
24331,8
24332,2
24333,2
24334,8
24335,8
24336,5
24337,2
24338,2
24339,4
24340,6
24341,5
24342,5
24343,2
24344,5
24345,8
24346,5
24347,4
24348,4
24349,8
24350,6
24351,6
24352,6
24353,5
24354,8
24355,2
24356,2
24357,4
24358,5
24359,8
24360,5
24361,2
24362,5
24363,5
24364,8
24365,4
24366,2
24367,5
24368,4
24369,2
24370,6
24371,2
24372,2
24373,6
24374,5
24375,5
24376,2
24377,8
24378,5
24379,8
24380,4
24381,4
24382,4
24383,6
24384,5
24385,8
24386,8
24387,4
24388,2
24389,6
24390,5
24391,5
24392,4
24393,5
24394,4
24395,5
24396,2
24397,4
24398,4
24399,4
24400,5
24401,4
24402,8
24403,8
24404,5
24405,4
24406,5
24407,5
24408,2
24409,4
24410,8
24411,5
24412,2
24413,8
24414,2
24415,5
24416,4
24417,6
24418,8
24419,4
24420,6
24421,6
24422,5
24423,4
24424,8
24425,8
24426,8
24427,2
24428,4
24429,6
24430,8
24431,2
24432,8
24433,8
24434,2
24435,8
24436,2
24437,6
24438,2
24439,2
24440,5
24441,6
24442,6
24443,2
24444,5
24445,4
24446,6
24447,2
24448,8
24449,5
24450,8
24451,8
24452,5
24453,5
24454,6
24455,2
24456,8
24457,8
24458,2
24459,8
24460,6
24461,4
24462,2
24463,2
24464,8
24465,5
24466,5
24467,2
24468,5
24469,6
24470,2
24471,8
24472,8
24473,4
24474,5
24475,5
24476,8
24477,4
24478,6
24479,4
24480,5
24481,6
24482,5
24483,8
24484,2
24485,8
24486,6
24487,5
24488,2
24489,5
24490,8
24491,5
24492,4
24493,2
24494,5
24495,2
24496,5
24497,5
24498,5
24499,5
24500,5
24501,6
24502,2
24503,4
24504,4
24505,2
24506,5
24507,2
24508,5
24509,5
24510,5
24511,2
24512,4
24513,2
24514,6
24515,8
24516,8
24517,4
24518,5
24519,2
24520,2
24521,5
24522,4
24523,5
24524,6
24525,5
24526,4
24527,4
24528,5
24529,5
24530,5
24531,4
24532,2
24533,8
24534,8
24535,2
24536,4
24537,8
24538,8
24539,4
24540,8
24541,8
24542,4
24543,8
24544,6
24545,4
24546,2
24547,4
24548,8
24549,5
24550,6
24551,8
24552,2
24553,5
24554,8
24555,8
24556,5
24557,4
24558,2
24559,5
24560,5
24561,5
24562,5
24563,4
24564,8
24565,6
24566,2
24567,5
24568,5
24569,5
24570,5
24571,2
24572,8
24573,2
24574,2
24575,8
24576,5
24577,5
24578,5
24579,2
24580,8
24581,5
24582,5
24583,4
24584,2
24585,4
24586,8
24587,5
24588,5
24589,8
24590,4
24591,2
24592,4
24593,5
24594,5
24595,5
24596,5
24597,4
24598,5
24599,8
24600,2
24601,5
24602,4
24603,5
24604,6
24605,6
24606,5
24607,8
24608,2
24609,2
24610,2
24611,4
24612,6
24613,6
24614,2
24615,4
24616,2
24617,5
24618,5
24619,5
24620,5
24621,6
24622,5
24623,6
24624,5
24625,8
24626,4
24627,6
24628,2
24629,6
24630,5
24631,8
24632,5
24633,2
24634,2
24635,6
24636,4
24637,2
24638,6
24639,8
24640,4
24641,8
24642,4
24643,2
24644,6
24645,2
24646,5
24647,8
24648,5
24649,4
24650,2
24651,4
24652,4
24653,2
24654,2
24655,4
24656,6
24657,8
24658,8
24659,5
24660,5
24661,6
24662,2
24663,5
24664,8
24665,5
24666,8
24667,2
24668,4
24669,5
24670,6
24671,2
24672,4
24673,5
24674,8
24675,5
24676,5
24677,8
24678,5
24679,4
24680,5
24681,4
24682,2
24683,2
24684,6
24685,6
24686,5
24687,4
24688,5
24689,8
24690,6
24691,4
24692,4
24693,8
24694,8
24695,8
24696,8
24697,5
24698,4
24699,5
24700,2
24701,4
24702,2
24703,5
24704,2
24705,5
24706,5
24707,2
24708,2
24709,6
24710,2
24711,5
24712,4
24713,8
24714,2
24715,8
24716,5
24717,5
24718,8
24719,6
24720,5
24721,6
24722,8
24723,4
24724,5
24725,5
24726,5
24727,2
24728,8
24729,2
24730,2
24731,6
24732,4
24733,4
24734,4
24735,8
24736,4
24737,5
24738,5
24739,5
24740,6
24741,2
24742,5
24743,2
24744,5
24745,5
24746,4
24747,8
24748,6
24749,4
24750,8
24751,5
24752,6
24753,5
24754,2
24755,5
24756,2
24757,8
24758,4
24759,2
24760,5
24761,5
24762,5
24763,4
24764,5
24765,4
24766,2
24767,2
24768,5
24769,5
24770,5
24771,5
24772,6
24773,2
24774,4
24775,8
24776,4
24777,8
24778,8
24779,5
24780,8
24781,5
24782,2
24783,6
24784,8
24785,5
24786,5
24787,8
24788,5
24789,5
24790,5
24791,2
24792,5
24793,4
24794,2
24795,6
24796,6
24797,8
24798,5
24799,5
24800,4
24801,5
24802,6
24803,6
24804,5
24805,4
24806,2
24807,5
24808,5
24809,8
24810,5
24811,2
24812,2
24813,2
24814,8
24815,8
24816,5
24817,8
24818,8
24819,4
24820,5
24821,2
24822,8
24823,4
24824,5
24825,2
24826,4
24827,2
24828,4
24829,4
24830,2
24831,5
24832,2
24833,2
24834,5
24835,5
24836,2
24837,2
24838,2
24839,2
24840,8
24841,5
24842,4
24843,2
24844,8
24845,8
24846,8
24847,5
24848,2
24849,4
24850,6
24851,4
24852,4
24853,5
24854,8
24855,6
24856,2
24857,6
24858,6
24859,2
24860,8
24861,8
24862,4
24863,5
24864,8
24865,6
24866,6
24867,2
24868,5
24869,2
24870,2
24871,8
24872,4
24873,6
24874,2
24875,2
24876,2
24877,2
24878,2
24879,8
24880,6
24881,8
24882,5
24883,2
24884,6
24885,8
24886,2
24887,6
24888,8
24889,4
24890,4
24891,5
24892,4
24893,5
24894,8
24895,4
24896,8
24897,4
24898,6
24899,5
24900,4
24901,5
24902,5
24903,8
24904,2
24905,5
24906,6
24907,8
24908,8
24909,5
24910,4
24911,5
24912,4
24913,5
24914,8
24915,5
24916,8
24917,5
24918,2
24919,5
24920,6
24921,2
24922,8
24923,5
24924,5
24925,2
24926,5
24927,2
24928,4
24929,2
24930,5
24931,8
24932,4
24933,4
24934,2
24935,6
24936,4
24937,6
24938,8
24939,5
24940,4
24941,5
24942,8
24943,2
24944,8
24945,4
24946,6
